choose_id,eng_name,kor_name,noraml_drink,mega_drink
1,no_choice,????x,0,0
2,coffee_weak,?????,0,0
3,coffee_add_one,?? ???,500,700
4,coffee_add_two,2?? ???,1000,1200
5,decaffein_shot,??????? ?? ???,1000,1200
6,vanilia_syrup_add,????¡À????,500,700
7,light_vanilia_changed,?????????¡À?????,300,500
8,light_vanilia_add,?????????¡À????,800,1000
9,syrup_add_c,????¡À????,500,700
10,stevia_changed,???¨¬?????,300,500
11,stevia_add,???¨¬?? ??? ,600,800
12,choose_milk_a,??????????,500,700
13,choose_milk_o,??????????,700,700
14,honey_add,?? ???,700,900
15,whip_n,????(O),0,0
16,whip_y,????(X),0,0
17,cinnamon_y,?????(O),0,0
18,cinnamon_n,?????(X),0,0
